"variable_id","variable_number","form_sheet_number","topic_section_de","attribute_number","attribute_type","attribute_name","attribute_category_name","attribute_subcategory_name","comment"
"FB2_95",95,2,"2.2.4.","6","normal","Nacken mit Mittelteil",,,
"FB2_95",95,2,"2.2.4.","7","unknown","Unbestimmbares Bruchstueck",,,
"FB2_95",95,2,"2.2.4.","8","normal","Vorarbeit",,,
"FB2_95",95,2,"2.2.4.","A","normal","'Intaktes' Beil mit misslungener Nachschaerfung",,,
"FB2_95",95,2,"2.2.4.","B","normal","Schneidenabschlag",,,
"FB2_95",95,2,"2.2.4.","C","normal","Partieller Schneidenabschlag",,,
"FB2_95",95,2,"2.2.4.","D","normal","Nackenabschlag",,,
"FB2_96",96,2,"2.2.4.","0","absent","Nicht vorhanden",,,
"FB2_96",96,2,"2.2.4.","1","normal","1 Schliffflaeche erkennbar",,,
"FB2_96",96,2,"2.2.4.","2","normal","1 Breitseite und 1 Schmalseite erkennbar",,,
"FB2_96",96,2,"2.2.4.","3","normal","1 Breitseite und 2 Schmalseiten erkennbar",,,
"FB2_96",96,2,"2.2.4.","4","normal","2 Breitseiten und keine Schmalseite erkennbar",,,
"FB2_96",96,2,"2.2.4.","5","normal","2 Breitseiten und 1 Schmalseite erkennbar",,,
"FB2_96",96,2,"2.2.4.","6","normal","2 Breitseiten und 2 Schmalseiten erkennbar (vollstaendig)",,,
"FB2_96",96,2,"2.2.4.","9","unknown","Keine Aussage (nicht bestimmbar)",,,
"FB2_97",97,2,"2.2.4.","1","normal","Vollstaendig",,,
"FB2_97",97,2,"2.2.4.","2","normal","Breite nicht erhalten",,,
"FB2_97",97,2,"2.2.4.","3","normal","Dicke nicht erhalten",,,
"FB2_97",97,2,"2.2.4.","4","normal","Breite und Dicke nicht erhalten",,,
"FB2_97",97,2,"2.2.4.","5","unknown","Keine Aussage",,,
"FB2_98",98,2,"2.2.4.","1","normal","Gerundete Oberseite ohne laterale Facette",,,
"FB2_98",98,2,"2.2.4.","2","normal","Gerundete Oberseite mit lateraler(n) Facette(n)",,,
"FB2_98",98,2,"2.2.4.","3","normal","Flache Oberseite, viereckiger Querschnitt",,,
"FB2_98",98,2,"2.2.4.","4","normal","Dreieckiger Querschnitt",,,
"FB2_98",98,2,"2.2.4.","5","normal","Sonstiger Querschnitt",,,
"FB2_98",98,2,"2.2.4.","6","unknown","Keine Aussage, zB bei unbestimmbarem Bruchstueck",,,
"FB2_98",98,2,"2.2.4.","7","normal","Ovaler Querschnitt",,,
"FB2_99",99,2,"2.2.4.","0","unknown","Unbestimmt/keine Aussage",,,
"FB2_99",99,2,"2.2.4.","1","normal","Trapezfoermig",,,
"FB2_99",99,2,"2.2.4.","2","normal","Rhombisch",,,
"FB2_99",99,2,"2.2.4.","9","normal","Rund",,,
"FB2_99",99,2,"2.2.4.","8","normal","Rund-oval",,,
"FB2_99",99,2,"2.2.4.","3","normal","Spitzoval",,,
"FB2_99",99,2,"2.2.4.","4","normal","Dreieckig",,,
"FB2_99",99,2,"2.2.4.","5","normal","Rechteckig (abgerundete Kanten)",,,
"FB2_99",99,2,"2.2.4.","7","normal","Rechteckig (scharfkantige Kanten)",,,
"FB2_99",99,2,"2.2.4.","6","normal","Unregelmaessig",,,
"FB2_99",99,2,"2.2.4.","X","absent","Nicht vorhanden",,,
"FB2_100",100,2,"2.2.4.","0","absent","Nicht vorhanden oder kein viereckiger Querschnitt",,,
"FB2_100",100,2,"2.2.4.","1","normal","Gerade",,,
"FB2_100",100,2,"2.2.4.","2","normal","Konkav",,,
"FB2_100",100,2,"2.2.4.","3","normal","Konvex",,,
"FB2_100",100,2,"2.2.4.","9","unknown","Keine Aussage / Unregelmaessig",,,
"FB2_101",101,2,"2.2.4.","0","absent","Nicht vorhanden oder kein viereckiger Querschnitt",,,
"FB2_101",101,2,"2.2.4.","1","normal","Gerade",,,
"FB2_101",101,2,"2.2.4.","2","normal","Konkav",,,
"FB2_101",101,2,"2.2.4.","3","normal","Konvex",,,
"FB2_101",101,2,"2.2.4.","9","unknown","Keine Aussage / Unregelmaessig",,,
"FB2_102",102,2,"2.2.4.","0","absent","Nicht vorhanden oder kein viereckiger Querschnitt",,,
"FB2_102",102,2,"2.2.4.","1","normal","Gerade",,,
"FB2_102",102,2,"2.2.4.","2","normal","Konkav",,,
"FB2_102",102,2,"2.2.4.","3","normal","Konvex",,,
"FB2_102",102,2,"2.2.4.","9","unknown","Keine Aussage / Unregelmaessig",,,
"FB2_103",103,2,"2.2.4.","0","absent","Nicht vorhanden oder kein viereckiger Querschnitt",,,
"FB2_103",103,2,"2.2.4.","1","normal","Gerade",,,
"FB2_103",103,2,"2.2.4.","2","normal","Konkav",,,
"FB2_103",103,2,"2.2.4.","3","normal","Konvex",,,
"FB2_103",103,2,"2.2.4.","9","unknown","Keine Aussage / Unregelmaessig",,,
"FB2_104",104,2,"2.2.4.","0","absent","Nicht vorhanden",,,
"FB2_104",104,2,"2.2.4.","999","unknown","Keine Aussage",,,
"FB2_105",105,2,"2.2.4.","0","absent","Nicht vorhanden",,,
"FB2_105",105,2,"2.2.4.","999","unknown","Keine Aussage",,,
"FB2_106",106,2,"2.2.4.","0","absent","Nicht vorhanden",,,
"FB2_106",106,2,"2.2.4.","1","normal","Spitz",,,
"FB2_106",106,2,"2.2.4.","2","normal","Gerade, gratfoermig",,,
"FB2_106",106,2,"2.2.4.","3","normal","Gerade, flaechig",,,
"FB2_106",106,2,"2.2.4.","4","normal","Rundlich",,,
"FB2_106",106,2,"2.2.4.","5","normal","Verdickt",,,
"FB2_106",106,2,"2.2.4.","6","normal","Schlagflaecherest ('Klingenbeil')",,,
"FB2_106",106,2,"2.2.4.","7","normal","Gratfoermig",,,
"FB2_106",106,2,"2.2.4.","8","normal","Duenn",,,
"FB2_106",106,2,"2.2.4.","9","normal","Dick, rechteckig",,,
"FB2_106",106,2,"2.2.4.","A","normal","Dick, quadratisch",,,
"FB2_106",106,2,"2.2.4.","X","unknown","Keine Aussage",,,
"FB2_107",107,2,"2.2.4.","0","absent","Nicht vorhanden",,,
"FB2_107",107,2,"2.2.4.","1","normal","Gratfoermig",,,
"FB2_107",107,2,"2.2.4.","2","normal","(Unregelmaessige) Negative",,,
"FB2_107",107,2,"2.2.4.","3","normal","1 Schlagnegativ",,,
"FB2_107",107,2,"2.2.4.","4","normal","Naturflaeche",,,
"FB2_107",107,2,"2.2.4.","5","normal","Schliffflaeche, partiell",,,
"FB2_107",107,2,"2.2.4.","6","normal","Schlifffaeche, vollstaendig",,,
"FB2_107",107,2,"2.2.4.","A","normal","Naturflaeche und > 2 unregelmaessige Negative",,,
"FB2_107",107,2,"2.2.4.","B","normal","Pick und Schliff",,,
"FB2_107",107,2,"2.2.4.","C","normal","Regelmaessige Negative",,,
"FB2_107",107,2,"2.2.4.","D","normal","(Regelmaessige) Negativeund Pick und Schliff (Merkmale B und C)",,,
"FB2_107",107,2,"2.2.4.","E","normal","Regelmaessgie Negative und Naturflaeche",,,
"FB2_107",107,2,"2.2.4.","9","unknown","Keine Aussage",,,
"FB2_108",108,2,"2.2.4.","0","absent","Nicht vorhanden",,,
"FB2_108",108,2,"2.2.4.","1","normal","Spitz",,,
"FB2_108",108,2,"2.2.4.","2","normal","Rundlich",,,
"FB2_108",108,2,"2.2.4.","3","normal","Eckig, abgesetzt, gerade",,,
"FB2_108",108,2,"2.2.4.","4","normal","Eckig, abgesetzt, schief",,,
"FB2_108",108,2,"2.2.4.","9","unknown","Keine Aussage",,,
"FB2_109",109,2,"2.2.4.","0","absent","Nicht vorhanden",,,
"FB2_109",109,2,"2.2.4.","999","unknown","Keine Aussage",,,
"FB2_110",110,2,"2.2.4.","0","unknown","Unbestimmt",,,
"FB2_110",110,2,"2.2.4.","1","normal","Gerade",,,
"FB2_110",110,2,"2.2.4.","2","normal","Konvex (rundliche Ecken)",,,
"FB2_110",110,2,"2.2.4.","3","normal","Konkav",,,
"FB2_110",110,2,"2.2.4.","4","normal","Unregelmaessig (ueberarbeitet)",,,
"FB2_110",110,2,"2.2.4.","5","normal","(Konvexe) Hohlschneide (abgesetzte Ecken)",,,
"FB2_110",110,2,"2.2.4.","6","normal","Spitz (Spitzwaffe oae)",,,
"FB2_110",110,2,"2.2.4.","7","normal","Keine Schneide vorhanden",,,
"FB2_110",110,2,"2.2.4.","8","normal","Konvex (abgesetzte Ecken)",,,
"FB2_110",110,2,"2.2.4.","9","unknown","Keine Aussage",,,
"FB2_111",111,2,"2.2.4.","0","normal","Keine",,,
"FB2_111",111,2,"2.2.4.","1","normal","Schneidenpolitur",,,
"FB2_111",111,2,"2.2.4.","2","normal","Schneidenaussplitterungen",,,
"FB2_111",111,2,"2.2.4.","3","normal","Nackenpartie-politur",,,
"FB2_111",111,2,"2.2.4.","4","normal","Sonst Polituren/Aussplitterungen",,,
"FB2_111",111,2,"2.2.4.","5","normal","Kraeftige Schneidenaussplitterungen",,,
"FB2_111",111,2,"2.2.4.","6","normal","Pickspuren",,,
"FB2_111",111,2,"2.2.4.","7","unknown","Keine Schneide vorhanden",,,
"FB2_111",111,2,"2.2.4.","8","normal","Schneidenaussplitterung und Nackenpolitur",,,
"FB2_111",111,2,"2.2.4.","9","normal","Schneidenpolitur und -aussplitterungen und Nackenpartiepolitur",,,
"FB2_111",111,2,"2.2.4.","A","normal","Schneiden- und Nackenpolitur",,,
"FB2_111",111,2,"2.2.4.","B","normal","Nackenpartiepolitur undkraeftige Schneidenaussplitterungen",,,
"FB2_111",111,2,"2.2.4.","C","normal","Schneidenpolitur und -aussplitterungen",,,
"FB2_112",112,2,"2.2.4.","0","absent","Nicht vorhanden (Vorarbeit, ueberarbeitet, Fragment)",,,
"FB2_112",112,2,"2.2.4.","1","normal","Naturflaeche (Altflaeche, Kortex)",,,
"FB2_112",112,2,"2.2.4.","2","normal","Vorgegebene Abschlagflaeche",,,
"FB2_112",112,2,"2.2.4.","3","normal","Schneidenschlag (dorsal/ventral)",,,
"FB2_112",112,2,"2.2.4.","4","normal","Misslungener Schneidenschlag",,,
"FB2_112",112,2,"2.2.4.","5","normal","Wie 3, aber ca 90 Grad zur Mittelachse ('Kernstichel')",,,
"FB2_112",112,2,"2.2.4.","6","normal","Spezialisierte Schneide",,,
"FB2_113",113,2,"2.2.4.","0","absent","Schneide nicht vorhanden",,,
"FB2_113",113,2,"2.2.4.","1","normal","Symmetrisch",,,
"FB2_113",113,2,"2.2.4.","2","normal","Asymmetrisch, zB wg einseitiger Abarbeitung",,,
"FB2_113",113,2,"2.2.4.","3","normal","Asymmetrisch, einseitigheruntergezogene Schneide (vgl A-Axt)",,,
"FB2_113",113,2,"2.2.4.","4","normal","Unregelmaessig (ueberarbeitet)",,,
"FB2_113",113,2,"2.2.4.","9","unknown","Keine Aussage",,,
"FB2_114",114,2,"2.2.4.","0","unknown","Unbestimmt (Fragment) oder nicht vorhanden",,,
"FB2_114",114,2,"2.2.4.","1","normal","Grob (spitz-)oval",,,
"FB2_114",114,2,"2.2.4.","2","normal","Trapezfoermig",,,
"FB2_114",114,2,"2.2.4.","3","normal","Dreieckig (spitzer Nacken)",,,
"FB2_114",114,2,"2.2.4.","4","normal","Etwa rechteckig",,,
"FB2_114",114,2,"2.2.4.","5","normal","Unregelmaessig/atypisch",,,
"FB2_115",115,2,"2.2.4.","0","unknown","Unbestimmt / keine Aussage",,,
"FB2_115",115,2,"2.2.4.","1","normal","Leicht konkav",,,
"FB2_115",115,2,"2.2.4.","2","normal","Stark konkav",,,
"FB2_115",115,2,"2.2.4.","3","normal","Gerade",,,
"FB2_115",115,2,"2.2.4.","4","normal","Konvex",,,
"FB2_115",115,2,"2.2.4.","5","normal","Unregelmaessig",,,
"FB2_115",115,2,"2.2.4.","6","absent","Nicht vorhanden",,,
"FB2_116",116,2,"2.2.4.","0","unknown","Unbestimmt / keine Aussage",,,
"FB2_116",116,2,"2.2.4.","1","normal","Leicht konkav",,,
"FB2_116",116,2,"2.2.4.","2","normal","Stark konkav",,,
"FB2_116",116,2,"2.2.4.","3","normal","Gerade",,,
"FB2_116",116,2,"2.2.4.","4","normal","Konvex",,,
"FB2_116",116,2,"2.2.4.","5","normal","Unregelmaessig",,,
"FB2_116",116,2,"2.2.4.","6","absent","Nicht vorhanden",,,
"FB2_117",117,2,"2.2.4.","0","unknown","Nicht bestimmbar",,,
"FB2_117",117,2,"2.2.4.","1","normal","Deutlich gewoelbt",,,
"FB2_117",117,2,"2.2.4.","2","normal","Schwach gewoelbt",,,
"FB2_117",117,2,"2.2.4.","3","normal","Nicht gewoelbt",,,
"FB2_118",118,2,"2.2.4.","0","unknown","Unbestimmt",,,
"FB2_118",118,2,"2.2.4.","1","normal","2 Grate",,,
"FB2_118",118,2,"2.2.4.","2","normal","3 Grate",,,
"FB2_118",118,2,"2.2.4.","3","normal","Mehr als 3 Grate",,,
"FB2_119",119,2,"2.2.4.","0","unknown","Nicht bestimmbar",,,
"FB2_119",119,2,"2.2.4.","1","normal","Fast parallel",,,
"FB2_119",119,2,"2.2.4.","2","normal","Konvergierend (symmetrisch, dh beide Seiten gleichmaessig)",,,
"FB2_119",119,2,"2.2.4.","3","normal","Unregelmaessig",,,
"FB2_119",119,2,"2.2.4.","4","normal","Konvergierend (asymmetrisch, eine Seite deutlich laenger)",,,
"FB2_120",120,2,"2.2.4.","0","absent","Nicht vorhanden",,,
"FB2_120",120,2,"2.2.4.","1","normal","Lanzettfoermig (dickste Stelle naeher an Schneide)",,,
"FB2_120",120,2,"2.2.4.","2","normal","Tropfenfoermig (dickste Stelle etwa mittig)",,,
"FB2_120",120,2,"2.2.4.","3","normal","Parallel",,,
"FB2_120",120,2,"2.2.4.","4","normal","Konvergierend (Keilform)",,,
"FB2_120",120,2,"2.2.4.","5","normal","Parallel mit abgesetztem Nackenteil",,,
"FB2_120",120,2,"2.2.4.","6","normal","Konvergierend (keilfoermig) mit abgesetztem Nackenteil",,,
"FB2_120",120,2,"2.2.4.","9","unknown","Keine Aussage",,,
"FB2_121",121,2,"2.2.4.","0","absent","Nicht vorhanden",,,
"FB2_121",121,2,"2.2.4.","1","normal","Abschlaege ueberwiegend ueber gesamte Schmalseiteverlaufend (meist von einer Seite aus geschlagen)",,,
"FB2_121",121,2,"2.2.4.","2","normal","Alternierende Kantenbearbeitung (Zick-zackgrate)",,,
"FB2_121",121,2,"2.2.4.","3","normal","Parallele Kantenbearbeitung",,,
"FB2_121",121,2,"2.2.4.","9","normal","Keine Aussage (zB wenn geschliffen)",,,
"FB2_122",122,2,"2.2.4.","0","absent","Nicht vorhanden",,,
"FB2_122",122,2,"2.2.4.","999","unknown","Keine Aussage",,,
"FB2_123",123,2,"2.2.4.","0","absent","Nicht vorhanden",,,
"FB2_123",123,2,"2.2.4.","999","unknown","Keine Aussage",,,
"FB2_124",124,2,"2.2.4.","0","absent","Nicht vorhanden",,,
"FB2_124",124,2,"2.2.4.","998","normal","(Fast) parallel",,,
"FB2_124",124,2,"2.2.4.","999","unknown","Keine Aussage",,,
"FB2_125",125,2,"2.2.4.","0","absent","Nicht vorhanden",,,
"FB2_125",125,2,"2.2.4.","1","normal","Scharfkantig",,,
"FB2_125",125,2,"2.2.4.","2","normal","Entgratet",,,
"FB2_125",125,2,"2.2.4.","9","unknown","Keine Angabe (zB wenn geschliffen)",,,
"FB2_126",126,2,"2.2.4.","0","absent","Nicht vorhanden",,,
"FB2_126",126,2,"2.2.4.","1","normal","Nur Schneide",,,
"FB2_126",126,2,"2.2.4.","2","normal","Nur Mittelteil",,,
"FB2_126",126,2,"2.2.4.","3","normal","Nur Nacken",,,
"FB2_126",126,2,"2.2.4.","4","normal","Nur Schneide und Mittelteil",,,
"FB2_126",126,2,"2.2.4.","5","normal","Nur Schneide und Nacken",,,
"FB2_126",126,2,"2.2.4.","6","normal","Nur Mittelteil und Nacken",,,
"FB2_126",126,2,"2.2.4.","7","normal","Vollstaendig (Schneide, Mitte und Nacken)",,,
"FB2_126",126,2,"2.2.4.","9","unknown","Keine Aussage",,,
"FB2_127",127,2,"2.2.4.","0","normal","Nicht geschliffen",,,
"FB2_127",127,2,"2.2.4.","1","normal","Nur Schneide",,,
"FB2_127",127,2,"2.2.4.","2","normal","Nur Mittelteil",,,
"FB2_127",127,2,"2.2.4.","3","normal","Nur Nacken",,,
"FB2_127",127,2,"2.2.4.","4","normal","Nur Schneide und Mittelteil",,,
"FB2_127",127,2,"2.2.4.","5","normal","Nur Schneide und Nacken",,,
"FB2_127",127,2,"2.2.4.","6","normal","Nur Mittelteil und Nacken",,,
"FB2_127",127,2,"2.2.4.","7","normal","Vollstaendig (Schneide, Mitte und Nacken)",,,
"FB2_127",127,2,"2.2.4.","8","normal","Eine Schmalseite partiell ueber Schneide, Mittelteiund Nacken geschliffen, andere Schmalseite ungeschliffenl",,,
"FB2_127",127,2,"2.2.4.","9","unknown","Keine Aussage",,,
"FB2_128",128,2,"2.2.4.","0","unknown","Unbestimmbar",,,
"FB2_128",128,2,"2.2.4.","1","normal","Kein Schliff erkennbar",,,
"FB2_128",128,2,"2.2.4.","2","normal","Leichter Anschliff, nur Negativgrate mit Schliffspuren",,,
"FB2_128",128,2,"2.2.4.","3","normal","Kraeftiger Schliff, Negativrestflaechenerkennbar (nicht aber in Abschlagnegativen)",,,
"FB2_128",128,2,"2.2.4.","4","normal","Vollstaendiger Schliff",,,
"FB2_128",128,2,"2.2.4.","5","normal","Nur Schneidenschliff",,,
"FB2_128",128,2,"2.2.4.","6","normal","Schliff in Abschlagnegativen",,,
"FB2_128",128,2,"2.2.4.","7","absent","Breitseite nicht vorhanden",,,
"FB2_128",128,2,"2.2.4.","8","normal","Schliff auf unbekannter Flaeche",,,
"FB2_129",129,2,"2.2.4.","0","unknown","Unbestimmbar",,,
"FB2_129",129,2,"2.2.4.","1","normal","Kein Schliff erkennbar",,,
"FB2_129",129,2,"2.2.4.","2","normal","Leichter Anschliff, nur Negativgrate mit Schliffspuren",,,
"FB2_129",129,2,"2.2.4.","3","normal","Kraeftiger Schliff, Negativrestflaecheerkennbar (nicht aber in Abschlagnegativen)",,,
"FB2_129",129,2,"2.2.4.","4","normal","Vollstaendiger Schliff",,,
"FB2_129",129,2,"2.2.4.","5","normal","Naturflaeche",,,
"FB2_129",129,2,"2.2.4.","6","normal","Schliff in Abschlagnegativen",,,
"FB2_129",129,2,"2.2.4.","7","absent","Schmalseite nicht vorhanden",,,
"FB2_130",130,2,"2.2.4.","0","absent","Nicht vorhanden",,,
"FB2_130",130,2,"2.2.4.","1","normal","Kein Schliff erkennbar",,,
"FB2_130",130,2,"2.2.4.","2","normal","'Grobkoernig' (oft weisse Riefen erkennbar)",,,
"FB2_130",130,2,"2.2.4.","3","normal","'Feinkoernig' (oft fast spiegelblank, Riefen nur sehr schwach)",,,
"FB2_130",130,2,"2.2.4.","4","normal","'Grobkoernig' und 'feinkoernig'",,,
"FB2_130",130,2,"2.2.4.","9","unknown","Keine Aussage",,,
"FB2_131",131,2,"2.2.4.","0","absent","Nicht vorhanden",,,
"FB2_131",131,2,"2.2.4.","1","normal","Schwach",,,
"FB2_131",131,2,"2.2.4.","2","normal","Stark",,,
"FB2_131",131,2,"2.2.4.","9","unknown","Keine Aussage",,,
"FB2_132",132,2,"2.2.4.","0","normal","Schneide und/oder Nacken nicht erhalten oder quer zur Laengsachse",,,
"FB2_132",132,2,"2.2.4.","1","normal","Schneide nicht quer zur Laengsachse",,,
"FB2_132",132,2,"2.2.4.","2","normal","Nacken nicht quer zur Laengsachse",,,
"FB2_132",132,2,"2.2.4.","3","normal","Schneide und Nacken nicht quer zur Laengsachse",,,
"FB2_132",132,2,"2.2.4.","4","unknown","Keine Aussage",,,
"FB2_133",133,2,"2.2.4.","0","unknown","Keine ueberschliffenen Bruchflaechen, keine Aussage",,,
"FB2_133",133,2,"2.2.4.","1","normal","Vollstaendig",,,
"FB2_133",133,2,"2.2.4.","2","normal","Nur in der Laenge nicht erhalten",,,
"FB2_133",133,2,"2.2.4.","3","normal","Nur in der Breite nicht erhalten",,,
"FB2_133",133,2,"2.2.4.","4","normal","Nur in der Dicke nicht erhalten",,,
"FB2_133",133,2,"2.2.4.","6","normal","In Laenge und Breite nicht erhalten",,,
"FB2_133",133,2,"2.2.4.","7","normal","In Laenge und Dicke nicht erhalten",,,
"FB2_133",133,2,"2.2.4.","8","normal","In Breite und Dicke nicht erhalten",,,
"FB2_133",133,2,"2.2.4.","9","normal","Dennoch in allen Massen nicht erhalten",,,
"FB2_134",134,2,"2.2.4.","0","absent","Nicht vorhanden (oder nicht erkennbar)",,,
"FB2_134",134,2,"2.2.4.","1","normal","Schneide ueberarbeitet",,,
"FB2_134",134,2,"2.2.4.","2","normal","Vollstaendig ueberarbeitet",,,
"FB2_134",134,2,"2.2.4.","3","normal","Nacken ueberarbeitet",,,
"FB2_134",134,2,"2.2.4.","4","normal","Eine oder beide Schmalseiten nachbearbeitet",,,
"FB2_134",134,2,"2.2.4.","5","normal","Eine oder beide Breitseiten nachbearbeitet",,,
"FB2_134",134,2,"2.2.4.","6","normal","Eine oder beide Breitseiten und eineoder beide Schmalseiten sowie Nacken",,,
"FB2_134",134,2,"2.2.4.","7","normal","Eine oder beide Breitseiten und einoder beide Schmalseitene",,,
"FB2_134",134,2,"2.2.4.","9","unknown","Keine Aussage",,,
"FB2_135",135,2,"2.2.4.","0","normal","Kein Wetzschiefer, Amphibolit oder Basalt",,,
"FB2_135",135,2,"2.2.4.","1","normal","Parallel zur Unterseite",,,
"FB2_135",135,2,"2.2.4.","2","normal","Senkrecht zur Unterseite",,,
"FB2_135",135,2,"2.2.4.","3","normal","Anders verlaufend",,,
"FB2_135",135,2,"2.2.4.","4","normal","Nicht orientierbares Bruchstueck oder trotzdes Rohmaterials nicht erkennbare Spaltrichtung",,,
"FB2_67",67,2,"2.2.4.","0","normal","Grundform nicht erhalten bzw. keine Klopfspuren vorhanden",,,
"FB2_67",67,2,"2.2.4.","1","normal","Einendig",,,
"FB2_67",67,2,"2.2.4.","2","normal","Bipolar",,,
"FB2_67",67,2,"2.2.4.","3","normal","Einflaechig ausser polar",,,
"FB2_67",67,2,"2.2.4.","4","normal","Mehr als bipolar",,,
"FB2_67",67,2,"2.2.4.","5","unknown","Unbestimmbar",,,
"FB2_67",67,2,"2.2.4.","9","normal","Nacken",,,
"FB2_68",68,2,"2.2.4.","0","normal","Keine",,,
"FB2_68",68,2,"2.2.4.","1","normal","Zentral einseitig",,,
"FB2_68",68,2,"2.2.4.","2","normal","Zentral zweiseitig",,,
"FB2_68",68,2,"2.2.4.","3","normal","Nicht zentral einseitig",,,
"FB2_68",68,2,"2.2.4.","4","normal","Nicht zentral zweiseitig",,,
"FB2_68",68,2,"2.2.4.","5","normal","Zentral, nicht zentral einseitig",,,
"FB2_68",68,2,"2.2.4.","6","normal","Zentral, nicht zentral zweiseitig",,,
"FB2_68",68,2,"2.2.4.","7","normal","Anders",,,
"FB2_68",68,2,"2.2.4.","8","unknown","Grundform nicht erhalten",,,
"FB2_69",69,2,"2.2.4.","0","normal","Keine",,,
"FB2_69",69,2,"2.2.4.","1","unknown","Nicht erkennbar",,,
"FB2_69",69,2,"2.2.4.","2","normal","Parallel zur Laengsachse",,,
"FB2_69",69,2,"2.2.4.","3","normal","Quer zur Laengsachse",,,
"FB2_69",69,2,"2.2.4.","4","normal","Schraeg zur Laengsachse",,,
"FB2_69",69,2,"2.2.4.","5","normal","Unregelmaessig",,,
"FB2_59",59,2,"2.2.4.","23","normal","Dechsel oder Beil",,,
"FB2_59",59,2,"2.2.4.","9","normal","Aussplitterung",,,
"FB2_59",59,2,"2.2.4.","26","normal","Stueck mit unbestimmbarem Schliff",,,
"FB2_59",59,2,"2.2.4.","25","normal","Retuscheur",,,
"FB2_59",59,2,"2.2.4.","42","normal","Pickgruebchen",,,
"FB2_59",59,2,"2.2.4.","15","normal","Klopfer",,,
"FB2_59",59,2,"2.2.4.","16","normal","Schlagnarbenfeld (=unvollstaendiger Klopfer)",,,
"FB2_59",59,2,"2.2.4.","49","normal","Scheibenkeule",,,
"FB2_59",59,2,"2.2.4.","50","normal","Bohrkern",,,
"FB2_59",59,2,"2.2.4.","33","normal","Sonstige Retusche",,,
"FB2_59",59,2,"2.2.4.","19","normal","Grobgeraet",,,
"FB2_59",59,2,"2.2.4.","20","normal","Durch- oder Abschlagen",,,
"FB2_59",59,2,"2.2.4.","22","normal","Pickspuren",,,
"FB2_59",59,2,"2.2.4.","31","normal","Feine Gebrauchsspuren",,,
"FB2_59",59,2,"2.2.4.","27","normal","Roetelspuren",,,
"FB2_59",59,2,"2.2.4.","28","normal","Lochung, Anlochung",,,
"FB2_59",59,2,"2.2.4.","17","normal","Alter Bruch",,,
"FB2_59",59,2,"2.2.4.","30","normal","Neuer Bruch",,,
"IGerM","IGerM",1,,"1","normal","Projektilspitzen","Klingen- und Abschlaggeraete","Projektilspitzen",
"IGerM","IGerM",1,,"2","normal","Bohrer","Klingen- und Abschlaggeraete","Bohrer",
"IGerM","IGerM",1,,201,"normal","Doppelbohrer","Klingen- und Abschlaggeraete","Bohrer",
"IGerM","IGerM",1,,"3","normal","Lackglanz, diagonal","Klingen- und Abschlaggeraete","Lackglanz",
"IGerM","IGerM",1,,"4","normal","Lackglanz, kantenparallel","Klingen- und Abschlaggeraete","Lackglanz",
"IGerM","IGerM",1,,"31","normal","Lackglanz, unbestimmt","Klingen- und Abschlaggeraete","Lackglanz",
"IGerM","IGerM",1,,"5","normal","Spitzklinge","Klingen- und Abschlaggeraete","Spitzklingen",
"IGerM","IGerM",1,,"6","normal","Stichel","Klingen- und Abschlaggeraete","Stichel",
"IGerM","IGerM",1,,601,"normal","Querstichel","Klingen- und Abschlaggeraete","Stichel",
"IGerM","IGerM",1,,602,"normal","Mittelstichel","Klingen- und Abschlaggeraete","Stichel",
"IGerM","IGerM",1,,603,"normal","Eckstichel","Klingen- und Abschlaggeraete","Stichel",
"IGerM","IGerM",1,,604,"normal","Zwillingseckstichel","Klingen- und Abschlaggeraete","Stichel",
"IGerM","IGerM",1,,"7","normal","Endretusche","Klingen- und Abschlaggeraete","Endretusche",
"IGerM","IGerM",1,,"8","normal","Kratzer","Klingen- und Abschlaggeraete","Kratzer",
"IGerM","IGerM",1,,800,"normal","Endkratzer","Klingen- und Abschlaggeraete","Kratzer",
"IGerM","IGerM",1,,801,"normal","Doppelkratzer","Klingen- und Abschlaggeraete","Kratzer",
"IGerM","IGerM",1,,802,"normal","Seitenkratzer","Klingen- und Abschlaggeraete","Kratzer",
"IGerM","IGerM",1,,"9","normal","Lateralretusche","Klingen- und Abschlaggeraete","Lateralretusche",
"IGerM","IGerM",1,,901,"normal","Schaeftung","Klingen- und Abschlaggeraete","Lateralretusche",
"IGerM","IGerM",1,,908,"normal","Uebergangsfeld zu Kratzern","Klingen- und Abschlaggeraete","Lateralretusche",
"IGerM","IGerM",1,,"11","normal","Ausgesplittertes Stueck","Klingen- und Abschlaggeraete","Ausgesplittertes Stueck",
"IGerM","IGerM",1,,"32","normal","Gebuchtetes Stueck","Klingen- und Abschlaggeraete","Gebuchtetes Stueck",
"IGerM","IGerM",1,,"33","normal","Gezaehntes Stueck","Klingen- und Abschlaggeraete","Gezaehntes Stueck",
"IGerM","IGerM",1,,"10","normal","Dechsel, Beil","Kerngeraete","Dechsel, Beil",
"IGerM","IGerM",1,,"35","normal","Kernbeile","Kerngeraete","Kernbeile",
"IGerM","IGerM",1,,"36","normal","Scheibenbeile","Kerngeraete","Scheibenbeile",
"IGerM","IGerM",1,,"37","normal","Flintbeile (nach Luebke 2000, 48)","Kerngeraete","Flintbeile",
"IGerM","IGerM",1,,3701,"normal","Dickblattig-duennackig","Kerngeraete","Flintbeile",
